country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
ABW,2000.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,97.1255722045898,97.1599426269531,97.1428604125977,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.71468019485474,64.1095733642578,21.8227596282959,99.5307006835938,99.9978332519531,85.7465286254883,48.60196,50.50178,13.06282,19.20419,28.73253,28.2486,27.69825,10.58496,,,,,97.0713577270508,97.5373992919922,,1.60267996788025,,23.1792015673671,69.2404213399668,19.05967,15.25432,9.62195,108.901786804199,112.633071899414,82.4462890625,110.788177490234,98.1132125854492,94.9394607543945,,96.5161666870117,,23.5405597686768,29.6505107879639,486.0,77.7777786254883,49.3827209472656,405.0
ABW,2001.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,100.145767211914,88.6956481933594,94.4040679931641,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.73986005783081,93.938102722168,21.3203907012939,87.3858795166016,97.3009872436523,96.0552291870117,48.64349,51.05787,12.19509,20.24258,32.89536,26.13369,29.55082,12.16233,,,,,97.0713577270508,97.5373992919922,,0.322580009698868,,22.9186850093651,69.3233438825378,18.94779,15.05386,9.57647,107.72119140625,111.121299743652,80.8923263549805,109.440963745117,100.213737487793,95.739501953125,91.4125671386719,97.9728698730469,,23.135139465332,29.0558605194092,498.0,78.7148590087891,50.5854797363281,427.0
ABW,2002.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,99.7198867797852,89.8044662475586,94.755241394043,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.92364978790283,67.5544815063477,19.7571506500244,99.5401992797852,100.0,88.9076690673828,48.24187,51.48735,13.78319,19.38926,34.78445,28.99817,28.01178,11.84006,,,,,97.0713577270508,97.5373992919922,,1.81633996963501,,22.6229577227556,69.4216355061479,19.06977,15.049,10.01258,108.009101867676,113.962860107422,80.6808929443359,111.010833740234,103.142601013184,97.8799591064453,91.4607086181641,100.520683288574,,21.3270092010498,26.6890201568604,516.0,79.6511611938477,48.7750587463379,449.0
ABW,2003.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,88.1401596069336,92.2973022460938,90.2159194946289,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.92364978790283,67.5544815063477,19.7571506500244,99.5401992797852,100.0,88.9076690673828,47.98424,51.57956,13.78319,19.38926,34.78445,28.99817,28.01178,11.84006,,,,,97.0713577270508,97.5373992919922,,3.32155990600586,,22.2775389880124,69.5548202892277,18.43017,14.90022,9.89349,105.322692871094,113.068313598633,80.236442565918,109.214302062988,101.402397155762,96.7422866821289,91.6290588378906,99.0911712646484,,22.0064697265625,26.7520008087158,537.0,79.6511611938477,49.8915405273438,461.0
ABW,2004.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,88.3268508911133,92.8104629516602,90.5598983764648,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.40848016738892,67.5544815063477,14.8978595733643,99.5401992797852,100.0,88.9076690673828,47.88414,50.55213,11.41266,17.7411,28.02521,26.70415,28.42047,10.97108,,,,,97.0713577270508,97.5373992919922,,2.17652010917664,,21.8823743885271,69.7347498911249,18.45109,14.55741,9.7931,106.415008544922,115.240989685059,79.5876312255859,110.839050292969,97.2413787841797,97.2637481689453,91.7969284057617,97.25244140625,,21.2007503509521,26.3044109344482,552.0,80.7970962524414,50.7306900024414,479.0
ABW,2005.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,88.5101013183594,87.8826522827148,88.1979675292969,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.68132019042969,99.4618225097656,18.9007091522217,100.0,99.0692825317383,96.7939376831055,48.34146,50.7448,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,97.0713577270508,97.5373992919922,,1.64076995849609,,21.4733432635883,69.9353200507843,18.0776,14.1753,9.23684,107.811141967773,114.933799743652,79.248779296875,111.37671661377,96.1139221191406,95.7650299072266,91.3434524536133,95.9417572021484,,25.8942203521729,31.6834697723389,567.0,80.776008605957,51.7928314208984,502.0
ABW,2006.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,91.8546371459961,94.5362091064453,93.1861190795898,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.68132019042969,99.4618225097656,18.9007091522217,100.0,99.0692825317383,96.7939376831055,48.80654,50.38312,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,97.0713577270508,97.5373992919922,,0.96917998790741,,21.2239919074915,69.8573893726323,18.16434,14.361,8.94872,111.646850585938,116.849739074707,78.7873001098633,114.251152038574,96.7975234985352,97.9304885864258,92.2435836791992,97.3563690185547,,25.0,30.903190612793,572.0,81.6433563232422,54.4401512145996,518.0
ABW,2007.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,97.8233032226563,93.3588790893555,95.5882415771484,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.81504011154175,100.0,20.7887992858887,100.0,100.0,100.0,48.58883,50.88501,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,97.0713577270508,97.5373992919922,,0.812430024147034,,21.0803975420363,69.6903835134655,17.41751,14.46225,10.05405,112.612007141113,117.781219482422,77.8465118408203,115.211578369141,104.0625,101.047943115234,92.283203125,102.559753417969,,28.6243095397949,33.9158210754395,594.0,82.8282775878906,56.5377502441406,543.0
ABW,2008.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,98.0366516113281,92.2779922485352,95.1330337524414,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,4.9992299079895,100.0,19.0361995697021,100.0,100.0,100.0,48.53176,51.34801,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,97.0713577270508,97.5373992919922,,0.469060003757477,,21.0057420233233,69.4459243473628,17.29188,13.0991,10.52582,110.809577941895,115.331237792969,77.1574096679688,113.091613769531,97.9275970458984,91.4189682006836,91.7881698608398,94.6491317749023,,29.7032794952393,35.2404899597168,579.0,82.5561294555664,56.936939239502,555.0
ABW,2009.0,89.0695495605469,91.7502899169922,90.3229904174805,52.9307289123535,59.4788017272949,55.992431640625,,,,94.0079879760742,98.4334182739258,96.2425765991211,14.7458696365356,18.2730503082275,16.3950805664063,,,,,Aruba,6.0,5.9247899055481,100.0,21.537260055542,100.0,100.0,92.7680969238281,48.6424,50.42344,12.21276,17.61527,25.53799,26.73218,26.76837,11.48529,,,,,97.0713577270508,97.5373992919922,,3.34173011779785,,20.9491892957469,69.1597259868907,17.08591,13.45208,9.50649,112.123321533203,115.438522338867,75.0100631713867,113.801788330078,99.1279067993164,94.4188385009766,91.8403015136719,96.7360229492188,,29.1308498382568,35.3623199462891,582.0,82.9896926879883,57.3236885070801,553.0
